Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
04/04/1890,4,4,SECOND,1889,1889,1890,9.17,9.18,0,0,0,0,0,0
05/04/1890,5,4,SECOND,1889,1889,1890,1.42,1.42,0,0,0,0,0,0
06/04/1890,6,4,SECOND,1889,1889,1890,1.42,1.42,0,0,0,0,0,0
07/04/1890,7,4,SECOND,1889,1889,1890,30.97,30.97,1,1,1.01,1.01,0,0
08/04/1890,8,4,SECOND,1889,1889,1890,41.97,41.97,16.52,0.96,1.01,1.01,0,0
09/04/1890,9,4,SECOND,1889,1889,1890,38.54,41.96,47.69,47.69,1.01,1.01,0,0
10/04/1890,10,4,SECOND,1889,1889,1890,37.65,37.66,47.69,47.69,1.01,1.01,1.06,1.06
11/04/1890,11,4,SECOND,1889,1889,1890,37.6,37.62,47.69,9.84,1.01,1.01,1.06,1.06
12/04/1890,12,4,SECOND,1889,1889,1890,36.27,37.52,47.69,9.02,1.01,1.01,1.06,1.06
13/04/1890,13,4,SECOND,1889,1889,1890,36.27,36.27,47.69,9.02,1.01,1.01,1.06,1.06
14/04/1890,14,4,SECOND,1889,1889,1890,36.27,36.27,47.68,9.02,1.01,1.01,4.07,4.07
15/04/1890,15,4,SECOND,1889,1889,1890,36.27,36.27,47.55,9.02,1.01,1.01,6.18,6.18
16/04/1890,16,4,SECOND,1889,1889,1890,36.27,36.27,49.47,11.06,1.01,1.01,9.21,7.19
17/04/1890,17,4,SECOND,1889,1889,1890,37.26,37.26,35.18,12.06,4.02,1.01,12.16,9.19
18/04/1890,18,4,SECOND,1889,1889,1890,37.26,37.26,38.71,13.09,7.02,4.02,12.14,10.2
19/04/1890,19,4,SECOND,1889,1889,1890,37.26,37.26,38.6,13.09,8.02,7.02,36.21,30.2
20/04/1890,20,4,SECOND,1889,1889,1890,32.87,32.87,39.54,14.1,11.02,9.02,43.23,43.23
21/04/1890,21,4,SECOND,1889,1889,1890,33.86,33.86,39.43,14.1,11.02,11.02,45.36,45.36
22/04/1890,22,4,SECOND,1889,1889,1890,33.86,33.86,40.39,15.13,13.02,12.02,47.41,47.41
23/04/1890,23,4,SECOND,1889,1889,1890,29.69,29.69,40.32,15.13,14.02,13.02,47.94,47.94
24/04/1890,24,4,SECOND,1889,1889,1890,29.69,29.69,41.33,17.08,15.02,15.02,47.94,47.94
25/04/1890,25,4,SECOND,1889,1889,1890,29.69,29.69,26.04,26.88,15.02,14.02,47.94,47.94
26/04/1890,26,4,SECOND,1889,1889,1890,29.69,29.69,25.93,26.67,16.02,15.02,47.94,47.94
27/04/1890,27,4,SECOND,1889,1889,1890,29.69,29.69,26.11,26.87,16.02,16.02,47.94,47.94
28/04/1890,28,4,SECOND,1889,1889,1890,29.69,29.69,27.05,26.9,16.02,16.02,47.94,47.94
29/04/1890,29,4,SECOND,1889,1889,1890,30.68,29.69,26.89,25.63,16.02,20.04,47.94,45.94
30/04/1890,30,4,SECOND,1889,1889,1890,30.68,29.69,26.76,25.56,16.02,23.04,45.94,45.94
01/05/1890,1,5,SECOND,1889,1889,1890,30.68,29.69,26.8,20.17,17.02,23.04,45.94,45.94
02/05/1890,2,5,SECOND,1889,1889,1890,30.68,30.68,26.71,17.14,20.04,24.04,45.94,45.94
03/05/1890,3,5,SECOND,1889,1889,1890,30.68,30.68,25.63,17.14,22.04,24.04,45.94,45.94
04/05/1890,4,5,SECOND,1889,1889,1890,30.68,30.68,26.72,17.14,23.04,24.04,45.94,45.94
05/05/1890,5,5,SECOND,1889,1889,1890,29.69,29.69,25.57,17.14,23.04,23.04,45.94,45.94
06/05/1890,6,5,SECOND,1889,1889,1890,29.59,29.62,25.48,17.14,23.04,23.04,45.94,48
07/05/1890,7,5,SECOND,1889,1889,1890,27.25,29.55,25.4,17.14,23.04,22.04,45.94,48
08/05/1890,8,5,SECOND,1889,1889,1890,27.19,27.22,24.13,17.14,23.04,22.04,46.96,48
09/05/1890,9,5,SECOND,1889,1889,1890,26.13,27.16,24.13,17.14,22.04,21.04,48,48
10/05/1890,10,5,SECOND,1889,1889,1890,26.28,27.3,23.11,17.14,22.04,21.04,48,48
11/05/1890,11,5,SECOND,1889,1889,1890,26.29,27.32,23.11,17.14,22.04,22.04,48,48
12/05/1890,12,5,SECOND,1889,1889,1890,26.28,27.31,23.11,17.14,23.04,22.04,48,48
13/05/1890,13,5,SECOND,1889,1889,1890,26.16,27.19,23.11,17.14,22.04,23.05,48,48
14/05/1890,14,5,SECOND,1889,1889,1890,23.32,23.36,23.11,17.14,22.04,23.05,48,48
15/05/1890,15,5,SECOND,1889,1889,1890,22.23,23.36,23.11,18.19,23.05,23.05,48,48
16/05/1890,16,5,SECOND,1889,1889,1890,22.21,23.33,23.11,18.19,23.05,22.05,47,47
17/05/1890,17,5,SECOND,1889,1889,1890,22.61,22.61,23.11,23.11,22.05,22.05,47,47
18/05/1890,18,5,SECOND,1889,1889,1890,22.61,22.61,23.11,23.11,22.05,22.05,47,47
19/05/1890,19,5,SECOND,1889,1889,1890,22.16,22.19,23.11,22.1,23.05,23.05,47,47.81
20/05/1890,20,5,SECOND,1889,1889,1890,17.62,17.65,23.11,19.13,23.05,22.05,47,47.81
21/05/1890,21,5,SECOND,1889,1889,1890,14.97,17.59,23.11,19.13,22.05,22.05,47.81,47.81
22/05/1890,22,5,SECOND,1889,1889,1890,14.97,14.97,22.1,19.13,22.05,22.06,47.81,47.81
23/05/1890,23,5,SECOND,1889,1889,1890,13.98,14.97,22.1,18.17,22.05,22.06,47.81,47.81
24/05/1890,24,5,SECOND,1889,1889,1890,13.98,13.98,22.1,18.17,21.05,21.06,47.81,45.8
25/05/1890,25,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,21.05,21.06,47.81,45.8
26/05/1890,26,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,21.05,21.06,47.81,45.8
27/05/1890,27,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.06,21.06,47.81,45.8
28/05/1890,28,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.06,21.06,47.81,45.8
29/05/1890,29,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.06,21.06,47.81,46.81
30/05/1890,30,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.06,21.06,48.81,47.63
31/05/1890,31,5,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.06,21.06,49.61,47.61
01/06/1890,1,6,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,21.06,21.06,47.59,47.59
02/06/1890,2,6,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,21.06,22.07,47.6,47.6
03/06/1890,3,6,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.07,22.07,43.57,43.57
04/06/1890,4,6,SECOND,1889,1889,1890,13.98,13.98,21.05,18.17,22.07,22.07,41.56,40.55
05/06/1890,5,6,SECOND,1889,1889,1890,13.98,13.98,19.13,18.17,22.07,21.07,39.55,37.53
06/06/1890,6,6,SECOND,1889,1889,1890,13.98,13.98,19.13,18.17,21.07,20.07,37.53,33.5
07/06/1890,7,6,SECOND,1889,1889,1890,13.98,13.98,19.13,17.14,21.07,20.07,35.51,28.47
08/06/1890,8,6,SECOND,1889,1889,1890,13.98,13.98,18.17,17.14,20.07,19.07,32.5,23.44
09/06/1890,9,6,SECOND,1889,1889,1890,13.98,13.98,18.17,17.14,20.07,19.07,31.49,20.41
10/06/1890,10,6,SECOND,1889,1889,1890,13.98,13.98,18.17,17.14,20.07,18.06,29.48,18.38
11/06/1890,11,6,SECOND,1889,1889,1890,13.98,13.98,18.17,16.1,20.07,18.06,25.46,18.37
12/06/1890,12,6,SECOND,1889,1889,1890,12.99,13.98,18.17,16.1,19.07,18.06,24.45,17.36
13/06/1890,13,6,SECOND,1889,1889,1890,12.99,13.98,18.17,16.1,19.07,18.06,24.47,17.38
14/06/1890,14,6,SECOND,1889,1889,1890,12.99,12.99,18.17,17.15,19.07,18.06,23.44,17.35
15/06/1890,15,6,SECOND,1889,1889,1890,12.99,12.99,18.17,17.15,19.07,18.06,23.47,17.39
16/06/1890,16,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,7.09
17/06/1890,17,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,7.09
18/06/1890,18,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,7.09
19/06/1890,19,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,7.09
20/06/1890,20,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,6.18
21/06/1890,21,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,6.18
22/06/1890,22,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,6.18
23/06/1890,23,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,6.18
24/06/1890,24,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,7.19,6.18
25/06/1890,25,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,6.18,6.18
26/06/1890,26,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,6.18,6.18
27/06/1890,27,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,6.18,6.18
28/06/1890,28,6,SECOND,1889,1889,1890,10.01,11,12.04,9.98,2.02,2.02,6.18,6.18
29/06/1890,29,6,SECOND,1889,1889,1890,10.01,10.01,12.04,9.98,2.02,2.02,6.18,6.18
30/06/1890,30,6,SECOND,1889,1889,1890,10.01,10.01,11.02,9.98,2.02,2.02,6.18,6.18
01/07/1890,1,7,THIRD,1890,1890,1890,11.99,9.01,15.02,7.98,2.02,2.02,10.9,9.86
02/07/1890,2,7,THIRD,1890,1890,1890,12.99,9,17.14,8.01,12.04,10.04,12.96,9.88
03/07/1890,3,7,THIRD,1890,1890,1890,12.99,9,17.14,8.11,16.06,12.05,13.77,12.72
04/07/1890,4,7,THIRD,1890,1890,1890,12.99,9,18.19,7.15,16.06,13.06,15.25,11.73
05/07/1890,5,7,THIRD,1890,1890,1890,11.99,9,18.19,7.15,16.06,12.06,15.24,11.73
06/07/1890,6,7,THIRD,1890,1890,1890,11.99,7.97,18.19,6.14,16.06,10.04,14.22,11.73
07/07/1890,7,7,THIRD,1890,1890,1890,11.99,7.97,17.15,7.2,16.06,10.04,14.21,11.73
08/07/1890,8,7,THIRD,1890,1890,1890,11.99,7.97,17.15,7.2,17.07,9.04,14.2,10.59
09/07/1890,9,7,THIRD,1890,1890,1890,11.99,7.97,17.15,7.2,16.07,9.04,14.19,11.62
10/07/1890,10,7,THIRD,1890,1890,1890,11.99,6.94,17.15,8.2,15.07,8.86,13.77,11.62
11/07/1890,11,7,THIRD,1890,1890,1890,11.99,6.94,17.15,9.25,15.07,8.85,13.77,11.62
12/07/1890,12,7,THIRD,1890,1890,1890,11.99,6.94,16.12,10.25,15.07,8.86,13.77,11.62
13/07/1890,13,7,THIRD,1890,1890,1890,11.99,6.94,16.12,11.26,15.07,8.86,14.8,11.62
14/07/1890,14,7,THIRD,1890,1890,1890,11.99,8.94,17.18,12.26,13.07,8.84,12.75,11.08
15/07/1890,15,7,THIRD,1890,1890,1890,11.99,8.94,16.12,12.26,13.07,8.89,12.75,11.08
16/07/1890,16,7,THIRD,1890,1890,1890,11.99,8.94,16.12,12.26,13.07,8.86,12.75,11.08
17/07/1890,17,7,THIRD,1890,1890,1890,11.99,8.94,16.12,12.26,10.88,8.83,12.75,11.08
18/07/1890,18,7,THIRD,1890,1890,1890,10.99,8.94,16.12,12.26,10.88,8.88,12.75,11.08
19/07/1890,19,7,THIRD,1890,1890,1890,10.99,8.94,16.09,12.26,8.86,8.87,12.75,11.08
20/07/1890,20,7,THIRD,1890,1890,1890,10.99,8.94,15.05,12.26,8.85,8.84,11.62,11.08
21/07/1890,21,7,THIRD,1890,1890,1890,10.99,8.94,15.04,12.26,8.84,8.82,11.62,11.08
22/07/1890,22,7,THIRD,1890,1890,1890,10.99,8.94,14,12.26,8.84,7.8,11.62,11.08
23/07/1890,23,7,THIRD,1890,1890,1890,10.99,8.94,13.99,12.26,8.84,7.8,11.08,11.08
24/07/1890,24,7,THIRD,1890,1890,1890,10.99,8.94,13.99,12.26,8.84,7.79,11.08,11.08
25/07/1890,25,7,THIRD,1890,1890,1890,10.99,8.94,13.97,12.26,8.83,6.79,11.08,11.08
26/07/1890,26,7,THIRD,1890,1890,1890,10,7.94,13.96,12.26,8.82,6.78,11.08,10.28
27/07/1890,27,7,THIRD,1890,1890,1890,10,7.94,13.95,12.26,8.82,6.78,11.08,10.28
28/07/1890,28,7,THIRD,1890,1890,1890,10,7.94,13.94,12.26,7.81,6.78,11.08,10.28
29/07/1890,29,7,THIRD,1890,1890,1890,10,7.94,14.99,12.26,7.81,6.77,11.08,10.22
30/07/1890,30,7,THIRD,1890,1890,1890,11,7.94,19.04,11.25,7.8,6.77,11.08,10.15
31/07/1890,31,7,THIRD,1890,1890,1890,10,7.94,17.18,11.25,7.87,6.83,11.08,10.28
01/08/1890,1,8,THIRD,1890,1890,1890,10,5.95,14.07,11.25,7.84,6.8,11.08,10.28
02/08/1890,2,8,THIRD,1890,1890,1890,10,5.95,14.07,11.25,7.81,6.77,11.08,10.28
03/08/1890,3,8,THIRD,1890,1890,1890,10,5.95,14.02,4.04,7.8,6.77,11.08,10.15
04/08/1890,4,8,THIRD,1890,1890,1890,10,5.95,13.96,2,7.8,6.8,11.08,10.28
05/08/1890,5,8,THIRD,1890,1890,1890,10,5.95,13.95,2,6.78,6.78,11.08,10.21
06/08/1890,6,8,THIRD,1890,1890,1890,10,5.95,13.94,2,6.78,6.75,10.28,9.03
07/08/1890,7,8,THIRD,1890,1890,1890,10,5.95,13.92,2,6.77,5.73,10.21,7.21
08/08/1890,8,8,THIRD,1890,1890,1890,10,5.95,13.91,2,6.77,5.73,10.14,7.21
09/08/1890,9,8,THIRD,1890,1890,1890,10,5.95,9.88,2,6.76,5.72,9.15,7.21
10/08/1890,10,8,THIRD,1890,1890,1890,10,5.95,9.2,2,6.76,5.72,9.11,7.21
11/08/1890,11,8,THIRD,1890,1890,1890,10,5.95,9.2,2,6.75,5.72,9.08,7.21
12/08/1890,12,8,THIRD,1890,1890,1890,10,5.95,9.2,2,5.74,5.72,9.04,7.21
13/08/1890,13,8,THIRD,1890,1890,1890,10,9,9.2,2,5.74,5.71,9.02,7.21
14/08/1890,14,8,THIRD,1890,1890,1890,10,9,9.18,2,5.74,5.71,8.99,6.2
15/08/1890,15,8,THIRD,1890,1890,1890,10,9,10.22,2,5.73,5.71,7.21,6.2
16/08/1890,16,8,THIRD,1890,1890,1890,11,10.88,15.24,2,5.73,5.7,7.21,6.2
17/08/1890,17,8,THIRD,1890,1890,1890,11.86,10.87,15.2,12.26,5.73,5.7,7.21,6.2
18/08/1890,18,8,THIRD,1890,1890,1890,11.85,11.86,14.24,12.26,5.72,4.69,7.21,6.2
19/08/1890,19,8,THIRD,1890,1890,1890,11.84,11.84,14.22,12.26,5.72,4.03,7.21,6.2
20/08/1890,20,8,THIRD,1890,1890,1890,11.86,11.87,14.25,12.26,5.73,5.04,7.21,6.2
21/08/1890,21,8,THIRD,1890,1890,1890,11.87,11.87,14.25,12.26,5.72,5.04,7.21,6.2
22/08/1890,22,8,THIRD,1890,1890,1890,10.83,10.83,13.28,12.26,5.71,4.03,7.21,6.2
23/08/1890,23,8,THIRD,1890,1890,1890,10.81,11.82,13.28,12.26,5.71,4.03,7.21,6.2
24/08/1890,24,8,THIRD,1890,1890,1890,11.8,11.8,13.28,12.26,5.71,4.03,7.21,6.2
25/08/1890,25,8,THIRD,1890,1890,1890,11.78,11.78,13.28,12.26,5.7,5.03,6.2,4.11
26/08/1890,26,8,THIRD,1890,1890,1890,11.76,11.77,13.28,12.26,4.69,5.03,6.2,4.11
27/08/1890,27,8,THIRD,1890,1890,1890,9.97,11.76,12.26,12.26,5.04,5.03,6.2,4.11
28/08/1890,28,8,THIRD,1890,1890,1890,9.97,11,12.26,12.26,4.03,5.03,6.2,4.11
29/08/1890,29,8,THIRD,1890,1890,1890,9.97,9.97,12.26,12.26,4.03,4.03,6.2,4.11
30/08/1890,30,8,THIRD,1890,1890,1890,9.97,9.97,12.26,12.26,4.03,4.03,6.2,4.11
31/08/1890,31,8,THIRD,1890,1890,1890,9.97,9.97,12.26,12.26,4.03,4.03,6.2,4.11
01/09/1890,1,9,THIRD,1890,1890,1890,9.97,9.97,12.26,12.26,4.03,4.03,6.2,4.11
02/09/1890,2,9,THIRD,1890,1890,1890,9.97,9.97,12.26,11.25,4.03,4.03,4.11,4.11
03/09/1890,3,9,THIRD,1890,1890,1890,9.97,9.97,12.26,11.25,4.03,4.03,4.11,4.11
04/09/1890,4,9,THIRD,1890,1890,1890,9.97,9.97,12.26,10.19,5.03,4.03,4.11,3.11
05/09/1890,5,9,THIRD,1890,1890,1890,9.97,9.97,12.26,10.19,5.03,4.03,4.11,3.11
06/09/1890,6,9,THIRD,1890,1890,1890,8.94,9.97,12.26,10.19,4.03,4.03,4.11,2.11
07/09/1890,7,9,THIRD,1890,1890,1890,8.94,9.97,12.26,10.19,4.03,4.03,4.11,2.11
08/09/1890,8,9,THIRD,1890,1890,1890,8.94,9.97,12.26,10.19,4.03,4.03,4.11,2.11
09/09/1890,9,9,THIRD,1890,1890,1890,8.94,8.94,12.26,9.19,4.03,4.03,4.11,2.11
10/09/1890,10,9,THIRD,1890,1890,1890,8.94,8.94,11.25,9.19,4.03,3.02,4.11,2.11
11/09/1890,11,9,THIRD,1890,1890,1890,8.94,8.94,11.25,9.19,4.03,3.02,4.11,2.11
12/09/1890,12,9,THIRD,1890,1890,1890,8.94,8.94,10.19,9.19,4.03,3.02,4.11,2.11
13/09/1890,13,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,4.02,3.11,2.11
14/09/1890,14,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,3.02,3.11,2.11
15/09/1890,15,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,3.02,2.11,2.11
16/09/1890,16,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,3.02,2.11,2.11
17/09/1890,17,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,3.02,2.11,2.11
18/09/1890,18,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,3.02,2.11,2.11
19/09/1890,19,9,THIRD,1890,1890,1890,8.94,8.94,10.19,8.14,4.03,3.02,2.11,2.11
20/09/1890,20,9,THIRD,1890,1890,1890,3.97,3.97,2.05,2.05,1.01,0,2.11,2.11
21/09/1890,21,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
22/09/1890,22,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
23/09/1890,23,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
24/09/1890,24,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
25/09/1890,25,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
26/09/1890,26,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
27/09/1890,27,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
28/09/1890,28,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
29/09/1890,29,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
30/09/1890,30,9,THIRD,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
01/10/1890,1,10,FOURTH,1890,1890,1890,3.97,3.97,0,1.05,1.01,0,0,0
02/10/1890,2,10,FOURTH,1890,1890,1890,7.12,7.12,0,1.05,1.01,1.01,0,0
03/10/1890,3,10,FOURTH,1890,1890,1890,20.36,24.19,0.96,1.05,1.01,1.01,0,0
04/10/1890,4,10,FOURTH,1890,1890,1890,19.2,20.39,0.96,1.05,1.01,1.01,0,0
05/10/1890,5,10,FOURTH,1890,1890,1890,14.7,20.33,7.98,2.05,1.01,1.01,4.07,4.07
06/10/1890,6,10,FOURTH,1890,1890,1890,14.64,19.18,11.02,3.05,2.02,1.01,6.18,6.18
07/10/1890,7,10,FOURTH,1890,1890,1890,12.99,15.68,14.08,6.14,2.02,2.02,6.18,6.18
08/10/1890,8,10,FOURTH,1890,1890,1890,12.99,16.61,17.14,6.14,2.02,2.02,8.24,6.94
09/10/1890,9,10,FOURTH,1890,1890,1890,13.98,17.62,17.14,6.14,6.03,3.02,10.06,7.19
10/10/1890,10,10,FOURTH,1890,1890,1890,13.98,14.97,18.19,6.14,7.04,5.04,10.06,6.18
11/10/1890,11,10,FOURTH,1890,1890,1890,13.98,13.98,18.19,6.14,7.04,5.04,10.06,6.18
12/10/1890,12,10,FOURTH,1890,1890,1890,13.98,13.98,18.19,6.14,8.04,6.04,11.08,7.21
13/10/1890,13,10,FOURTH,1890,1890,1890,13.98,13.98,18.19,7.2,8.83,6.77,11.08,7.21
14/10/1890,14,10,FOURTH,1890,1890,1890,13.98,13.98,17.15,8.2,8.82,6.76,11.08,7.21
15/10/1890,15,10,FOURTH,1890,1890,1890,12.99,13.98,17.15,12.26,8.82,6.76,11.08,7.21
16/10/1890,16,10,FOURTH,1890,1890,1890,12.99,13.98,17.15,12.26,8.81,6.75,11.08,7.21
17/10/1890,17,10,FOURTH,1890,1890,1890,12.99,13.98,17.15,12.26,7.81,5.74,11.08,7.21
18/10/1890,18,10,FOURTH,1890,1890,1890,12.99,12.99,16.12,12.26,7.8,5.73,10.28,6.2
19/10/1890,19,10,FOURTH,1890,1890,1890,12.99,12.99,17.17,12.26,7.8,5.73,10.28,6.2
20/10/1890,20,10,FOURTH,1890,1890,1890,12.99,12.99,17.16,12.26,6.79,5.73,10.28,6.2
21/10/1890,21,10,FOURTH,1890,1890,1890,11.99,12.99,17.14,12.26,6.79,5.72,10.25,6.2
22/10/1890,22,10,FOURTH,1890,1890,1890,11.99,12.99,17.17,12.26,6.8,5.74,10.28,6.2
23/10/1890,23,10,FOURTH,1890,1890,1890,11.99,12.99,17.13,12.26,6.78,5.72,10.2,6.2
24/10/1890,24,10,FOURTH,1890,1890,1890,11.99,11.99,15.06,12.26,6.77,5.72,9.15,6.2
25/10/1890,25,10,FOURTH,1890,1890,1890,11.99,11.99,15.05,12.26,6.77,5.71,9.12,6.2
26/10/1890,26,10,FOURTH,1890,1890,1890,11.99,11.99,15.04,12.26,6.77,5.71,9.06,6.2
27/10/1890,27,10,FOURTH,1890,1890,1890,11.99,11.99,16.03,12.26,6.76,5.71,9.05,4.11
28/10/1890,28,10,FOURTH,1890,1890,1890,11.99,11.99,17.07,12.26,6.76,5.7,9.02,4.11
29/10/1890,29,10,FOURTH,1890,1890,1890,10.99,11.99,17.06,12.26,6.76,5.7,8.99,4.11
30/10/1890,30,10,FOURTH,1890,1890,1890,10.99,11.99,18.07,12.26,6.76,5.7,9.03,4.11
31/10/1890,31,10,FOURTH,1890,1890,1890,10.99,11.99,19.06,12.26,6.75,4.69,7.21,4.11
01/11/1890,1,11,FOURTH,1890,1890,1890,10.99,11.99,20.04,12.26,5.74,4.03,7.21,4.11
02/11/1890,2,11,FOURTH,1890,1890,1890,10.99,11.99,17.05,12.26,5.74,4.03,7.21,4.11
03/11/1890,3,11,FOURTH,1890,1890,1890,10.99,10.99,16.01,12.26,5.73,4.03,7.21,4.11
04/11/1890,4,11,FOURTH,1890,1890,1890,10.99,10.99,16.01,12.26,5.73,4.03,7.21,4.11
05/11/1890,5,11,FOURTH,1890,1890,1890,11.99,10.99,16.02,12.26,5.73,4.03,7.21,4.11
06/11/1890,6,11,FOURTH,1890,1890,1890,11.99,10.99,16.07,12.26,5.74,5.03,7.21,4.11
07/11/1890,7,11,FOURTH,1890,1890,1890,11.99,11.99,15.32,10.19,5.73,5.03,7.21,4.11
08/11/1890,8,11,FOURTH,1890,1890,1890,11,11.99,15.32,10.19,5.73,5.03,7.21,2.11
09/11/1890,9,11,FOURTH,1890,1890,1890,11,11.99,15.3,10.19,5.72,5.03,6.2,2.11
10/11/1890,10,11,FOURTH,1890,1890,1890,11,11.99,15.27,10.19,5.71,4.03,6.2,2.11
11/11/1890,11,11,FOURTH,1890,1890,1890,11,11.99,15.22,10.19,5.7,4.03,6.2,2.11
12/11/1890,12,11,FOURTH,1890,1890,1890,11,11.99,15.18,10.19,5.7,4.03,6.2,2.11
13/11/1890,13,11,FOURTH,1890,1890,1890,11,11,14.23,10.19,5.7,4.03,6.2,2.11
14/11/1890,14,11,FOURTH,1890,1890,1890,11,11,14.21,10.19,4.69,4.03,6.2,2.11
15/11/1890,15,11,FOURTH,1890,1890,1890,11,11,13.28,10.19,4.03,4.03,6.2,2.11
16/11/1890,16,11,FOURTH,1890,1890,1890,11,11,13.28,10.19,4.03,4.03,6.2,2.11
17/11/1890,17,11,FOURTH,1890,1890,1890,11,11,13.28,10.19,4.03,4.03,6.2,2.11
18/11/1890,18,11,FOURTH,1890,1890,1890,11,11,13.28,10.19,4.03,4.03,6.2,2.11
19/11/1890,19,11,FOURTH,1890,1890,1890,11,11,13.28,10.19,4.03,4.03,5.14,1.06
20/11/1890,20,11,FOURTH,1890,1890,1890,11.84,11.9,13.28,10.19,4.03,4.03,4.11,1.06
21/11/1890,21,11,FOURTH,1890,1890,1890,10.83,11.89,13.28,10.19,4.03,3.02,4.11,1.06
22/11/1890,22,11,FOURTH,1890,1890,1890,10.82,11.89,12.26,10.19,5.03,3.02,4.11,1.06
23/11/1890,23,11,FOURTH,1890,1890,1890,10.86,11.92,12.26,10.19,5.03,3.02,4.11,1.06
24/11/1890,24,11,FOURTH,1890,1890,1890,11.85,11.91,12.26,10.19,5.03,3.02,4.11,1.06
25/11/1890,25,11,FOURTH,1890,1890,1890,11.83,11.9,12.26,10.19,5.03,3.02,4.11,1.06
26/11/1890,26,11,FOURTH,1890,1890,1890,11.84,11.91,12.26,10.19,5.03,3.02,4.11,1.06
27/11/1890,27,11,FOURTH,1890,1890,1890,11.79,11.87,12.26,10.19,4.03,3.02,4.11,1.06
28/11/1890,28,11,FOURTH,1890,1890,1890,11.77,11.84,12.26,9.19,4.03,3.02,4.11,1.06
29/11/1890,29,11,FOURTH,1890,1890,1890,9.97,10.83,12.26,9.19,4.03,3.02,4.11,1.06
30/11/1890,30,11,FOURTH,1890,1890,1890,9.97,10.84,12.26,8.14,4.03,3.02,3.11,1.06
01/12/1890,1,12,FOURTH,1890,1890,1890,9.97,11.83,12.26,8.14,4.03,3.02,3.11,1.06
02/12/1890,2,12,FOURTH,1890,1890,1890,9.97,11.84,12.26,8.14,4.03,3.02,3.11,1.06
03/12/1890,3,12,FOURTH,1890,1890,1890,8.97,11.09,12.26,8.14,3.02,3.02,3.11,1.06
04/12/1890,4,12,FOURTH,1890,1890,1890,7.97,9,6.14,6.14,3.02,3.02,3.11,1.06
05/12/1890,5,12,FOURTH,1890,1890,1890,7.97,9,5.09,6.14,3.02,3.02,3.11,1.06
06/12/1890,6,12,FOURTH,1890,1890,1890,7.97,9,5.09,4.04,3.02,3.02,3.11,1.06
